mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
1831,223646890,MU305,18000,17820,2024-11-26 04:39:00,136822,1,27,60,60,1
1831,223646890,MU305,18000,17880,2024-11-26 06:01:00,136882,1,27,120,60,1
1831,223646890,MU305,18000,17940,2024-11-26 08:19:00,136942,1,27,180,60,1
1831,223646890,MU305,18000,18000,2024-11-26 09:16:00,137002,1,27,240,60,1
1831,223646890,MU305,18000,16800,2024-11-26 10:52:00,137002,1,28,0,16800,1
1831,223646890,MU305,18000,16860,2024-11-26 11:56:00,137062,1,28,60,60,1
1831,223646890,MU305,18000,16920,2024-11-26 12:59:00,137122,1,28,120,60,1
1831,223646890,MU305,18000,16931,2024-11-26 14:05:00,137133,1,28,131,11,1
1831,223646890,MU305,18000,16980,2024-11-26 15:08:00,137182,1,28,180,49,1
1831,223646890,MU305,18000,17040,2024-11-26 16:00:00,137242,1,28,240,60,1
1831,223646890,MU305,18000,17100,2024-11-26 16:53:00,137302,1,28,300,60,1
1831,223646890,MU305,18000,17160,2024-11-27 01:28:00,137362,1,28,360,60,1
1831,223646890,MU305,18000,17220,2024-11-27 02:19:00,137422,1,28,420,60,1
1831,223646890,MU305,18000,17280,2024-11-27 03:22:00,137482,1,28,480,60,1
1831,223646890,MU305,18000,17284,2024-11-27 04:17:00,137486,1,28,484,4,1
1831,223646890,MU305,18000,17340,2024-11-27 05:21:00,137542,1,28,540,56,1
1831,223646890,MU305,18000,17400,2024-11-27 07:11:00,137602,1,28,600,60,1
1831,223646890,MU305,18000,17460,2024-11-27 08:27:00,137662,1,28,660,60,1
1831,223646890,MU305,18000,17461,2024-11-27 09:51:00,137663,1,28,661,1,1
1831,223646890,MU305,18000,17520,2024-11-27 10:53:00,137722,1,28,720,59,1
1831,223646890,MU305,18000,17580,2024-11-27 11:51:00,137782,1,28,780,60,1
1831,223646890,MU305,18000,17594,2024-11-27 12:50:00,137796,1,28,794,14,1
1831,223646890,MU305,18000,17640,2024-11-27 13:50:00,137842,1,28,840,46,1
1831,223646890,MU305,18000,17700,2024-11-27 14:44:00,137902,1,28,900,60,1
1831,223646890,MU305,18000,17760,2024-11-27 15:36:00,137962,1,28,960,60,1
1831,223646890,MU305,18000,17820,2024-11-27 17:46:00,138022,1,28,1020,60,1
1831,223646890,MU305,18000,17880,2024-11-27 20:10:00,138082,1,28,1080,60,1
1831,223646890,MU305,18000,17940,2024-11-27 21:48:00,138142,1,28,1140,60,1
1831,223646890,MU305,18000,18000,2024-11-28 09:52:00,138202,1,28,1200,60,1
1831,223646890,MU305,18000,16800,2024-11-28 10:53:00,138202,1,29,0,16800,1
1831,223646890,MU305,18000,16860,2024-11-28 11:48:00,138262,1,29,60,60,1
1831,223646890,MU305,18000,16920,2024-11-28 14:07:00,138322,1,29,120,60,1
1831,223646890,MU305,18000,16980,2024-11-28 16:11:00,138382,1,29,180,60,1
1831,223646890,MU305,18000,17040,2024-11-28 17:06:00,138442,1,29,240,60,1
1831,223646890,MU305,18000,17100,2024-11-28 17:59:00,138502,1,29,300,60,1
1831,223646890,MU305,18000,17108,2024-11-28 19:51:00,138510,1,29,308,8,1
1831,223646890,MU305,18000,17160,2024-11-28 21:45:00,138562,1,29,360,52,1
1831,223646890,MU305,18000,17220,2024-11-28 22:51:00,138622,1,29,420,60,1
1831,223646890,MU305,18000,17280,2024-11-29 00:01:00,138682,1,29,480,60,1
1831,223646890,MU305,18000,17340,2024-11-29 02:04:00,138742,1,29,540,60,1
1831,223646890,MU305,18000,17400,2024-11-29 02:59:00,138802,1,29,600,60,1
1831,223646890,MU305,18000,17460,2024-11-29 03:52:00,138862,1,29,660,60,1
1831,223646890,MU305,18000,17520,2024-11-29 05:49:00,138922,1,29,720,60,1
1831,223646890,MU305,18000,17580,2024-11-29 07:56:00,138982,1,29,780,60,1
1831,223646890,MU305,18000,17640,2024-11-29 09:48:00,139042,1,29,840,60,1
1831,223646890,MU305,18000,17700,2024-11-29 12:03:00,139102,1,29,900,60,1
1831,223646890,MU305,18000,17760,2024-11-29 13:40:00,139162,1,29,960,60,1
1831,223646890,MU305,18000,17820,2024-11-29 14:52:00,139222,1,29,1020,60,1
1831,223646890,MU305,18000,17880,2024-11-29 16:57:00,139282,1,29,1080,60,1
1831,223646890,MU305,18000,17940,2024-11-29 18:11:00,139342,1,29,1140,60,1
1831,223646890,MU305,18000,17952,2024-11-29 20:25:00,139354,1,29,1152,12,1
1831,223646890,MU305,18000,18000,2024-11-29 21:21:00,139402,1,29,1200,48,1
1831,223646890,MU305,18000,15000,2024-11-29 22:21:00,139402,1,30,0,15000,1
1831,223646890,MU305,18000,15060,2024-11-29 23:31:00,139462,1,30,60,60,1
1831,223646890,MU305,18000,15120,2024-11-30 00:34:00,139522,1,30,120,60,1
1831,223646890,MU305,18000,15180,2024-11-30 02:18:00,139582,1,30,180,60,1
1831,223646890,MU305,18000,15240,2024-11-30 03:10:00,139642,1,30,240,60,1
1831,223646890,MU305,18000,15300,2024-11-30 04:01:00,139702,1,30,300,60,1
1831,223646890,MU305,18000,15307,2024-11-30 04:59:00,139709,1,30,307,7,1
1831,223646890,MU305,18000,15360,2024-11-30 05:56:00,139762,1,30,360,53,1
1831,223646890,MU305,18000,15420,2024-11-30 10:38:00,139822,1,30,420,60,1
1831,223646890,MU305,18000,15480,2024-11-30 11:53:00,139882,1,30,480,60,1
1831,223646890,MU305,18000,15540,2024-11-30 13:45:00,139942,1,30,540,60,1
1831,223646890,MU305,18000,15600,2024-11-30 14:37:00,140002,1,30,600,60,1
1831,223646890,MU305,18000,15660,2024-11-30 15:37:00,140062,1,30,660,60,1
1831,223646890,MU305,18000,15720,2024-11-30 17:20:00,140122,1,30,720,60,1
1831,223646890,MU305,18000,15780,2024-11-30 18:12:00,140182,1,30,780,60,1
1831,223646890,MU305,18000,15840,2024-11-30 20:17:00,140242,1,30,840,60,1
1831,223646890,MU305,18000,15900,2024-11-30 22:10:00,140302,1,30,900,60,1
1831,223646890,MU305,18000,15960,2024-12-01 23:09:00,140362,1,30,960,60,1
1831,223646890,MU305,18000,16020,2024-12-02 00:00:00,140422,1,30,1020,60,1
1831,223646890,MU305,18000,16026,2024-12-02 00:51:00,140428,1,30,1026,6,1
1831,223646890,MU305,18000,16080,2024-12-02 02:32:00,140482,1,30,1080,54,1
1831,223646890,MU305,18000,16140,2024-12-02 03:22:00,140542,1,30,1140,60,1
1831,223646890,MU305,18000,16200,2024-12-02 04:22:00,140602,1,30,1200,60,1
1831,223646890,MU305,18000,16260,2024-12-02 06:15:00,140662,1,30,1260,60,1
1831,223646890,MU305,18000,16320,2024-12-02 07:20:00,140722,1,30,1320,60,1
1831,223646890,MU305,18000,16380,2024-12-02 08:57:00,140782,1,30,1380,60,1
1831,223646890,MU305,18000,16385,2024-12-02 11:04:00,140787,1,30,1385,5,1
1831,223646890,MU305,18000,16440,2024-12-02 11:55:00,140842,1,30,1440,55,1
1831,223646890,MU305,18000,16500,2024-12-02 13:13:00,140902,1,30,1500,60,1
1831,223646890,MU305,18000,16560,2024-12-02 15:10:00,140962,1,30,1560,60,1
1831,223646890,MU305,18000,16620,2024-12-02 16:12:00,141022,1,30,1620,60,1
1831,223646890,MU305,18000,16680,2024-12-02 17:14:00,141082,1,30,1680,60,1
1831,223646890,MU305,18000,16740,2024-12-02 19:55:00,141142,1,30,1740,60,1
1831,223646890,MU305,18000,16800,2024-12-02 20:48:00,141202,1,30,1800,60,1
1831,223646890,MU305,18000,16809,2024-12-02 21:41:00,141211,1,30,1809,9,1
1831,223646890,MU305,18000,16860,2024-12-02 22:34:00,141262,1,30,1860,51,1
1831,223646890,MU305,18000,16920,2024-12-02 23:26:00,141322,1,30,1920,60,1
1831,223646890,MU305,18000,16980,2024-12-03 00:18:00,141382,1,30,1980,60,1
1831,223646890,MU305,18000,17040,2024-12-03 09:28:00,141442,1,30,2040,60,1
1831,223646890,MU305,18000,17100,2024-12-03 11:42:00,141502,1,30,2100,60,1
1831,223646890,MU305,18000,17112,2024-12-03 19:01:00,141514,1,30,2112,12,1
1831,223646890,MU305,18000,17160,2024-12-03 19:53:00,141562,1,30,2160,48,1
1831,223646890,MU305,18000,17220,2024-12-03 20:50:00,141622,1,30,2220,60,1
1831,223646890,MU305,18000,17280,2024-12-03 21:43:00,141682,1,30,2280,60,1
1831,223646890,MU305,18000,17340,2024-12-03 23:32:00,141742,1,30,2340,60,1
1831,223646890,MU305,18000,17400,2024-12-04 00:42:00,141802,1,30,2400,60,1
1831,223646890,MU305,18000,17460,2024-12-04 01:36:00,141862,1,30,2460,60,1
1831,223646890,MU305,18000,17520,2024-12-04 03:33:00,141922,1,30,2520,60,1
1831,223646890,MU305,18000,17580,2024-12-04 04:27:00,141982,1,30,2580,60,1
1831,223646890,MU305,18000,17592,2024-12-04 05:20:00,141994,1,30,2592,12,1
1831,223646890,MU305,18000,17640,2024-12-04 06:14:00,142042,1,30,2640,48,1
1831,223646890,MU305,18000,13800,2024-12-04 10:26:00,142042,1,31,0,13800,1
1831,223646890,MU305,18000,13860,2024-12-04 11:18:00,142102,1,31,60,60,1
1831,223646890,MU305,18000,13920,2024-12-04 12:13:00,142162,1,31,120,60,1
1831,223646890,MU305,18000,13980,2024-12-04 20:02:00,142222,1,31,180,60,1
1831,223646890,MU305,18000,14040,2024-12-04 21:05:00,142282,1,31,240,60,1
1831,223646890,MU305,18000,14100,2024-12-04 21:57:00,142342,1,31,300,60,1
1831,223646890,MU305,18000,14160,2024-12-04 23:59:00,142402,1,31,360,60,1
1831,223646890,MU305,18000,14220,2024-12-05 01:12:00,142462,1,31,420,60,1
1831,223646890,MU305,18000,14280,2024-12-05 02:05:00,142522,1,31,480,60,1
1831,223646890,MU305,18000,14340,2024-12-05 03:47:00,142582,1,31,540,60,1
1831,223646890,MU305,18000,14400,2024-12-05 04:38:00,142642,1,31,600,60,1
1831,223646890,MU305,18000,14460,2024-12-05 06:26:00,142702,1,31,660,60,1
1831,223646890,MU305,18000,14520,2024-12-05 07:30:00,142762,1,31,720,60,1
1831,223646890,MU305,18000,14580,2024-12-05 08:21:00,142822,1,31,780,60,1
1831,223646890,MU305,18000,14675,2024-12-05 11:34:00,142917,1,31,875,95,1
1831,223646890,MU305,18000,14700,2024-12-05 13:07:00,142942,1,31,900,25,1
1831,223646890,MU305,18000,14760,2024-12-05 14:19:00,143002,1,31,960,60,1
1831,223646890,MU305,18000,14765,2024-12-05 15:17:00,143007,1,31,965,5,1
1831,223646890,MU305,18000,14820,2024-12-05 17:30:00,143062,1,31,1020,55,1
1831,223646890,MU305,18000,14880,2024-12-05 18:49:00,143122,1,31,1080,60,1
1831,223646890,MU305,18000,14940,2024-12-05 20:55:00,143182,1,31,1140,60,1
1831,223646890,MU305,18000,15000,2024-12-05 21:58:00,143242,1,31,1200,60,1
1831,223646890,MU305,18000,15060,2024-12-05 23:01:00,143302,1,31,1260,60,1
1831,223646890,MU305,18000,15120,2024-12-06 01:47:00,143362,1,31,1320,60,1
1831,223646890,MU305,18000,15180,2024-12-06 02:38:00,143422,1,31,1380,60,1
1831,223646890,MU305,18000,15240,2024-12-06 03:28:00,143482,1,31,1440,60,1
1831,223646890,MU305,18000,15300,2024-12-06 05:12:00,143542,1,31,1500,60,1
1831,223646890,MU305,18000,15360,2024-12-06 06:02:00,143602,1,31,1560,60,1
1831,223646890,MU305,18000,15374,2024-12-06 07:51:00,143616,1,31,1574,14,1
1831,223646890,MU305,18000,15420,2024-12-06 08:42:00,143662,1,31,1620,46,1
1831,223646890,MU305,18000,15480,2024-12-06 10:27:00,143722,1,31,1680,60,1
1831,223646890,MU305,18000,15540,2024-12-06 12:07:00,143782,1,31,1740,60,1
1831,223646890,MU305,18000,15545,2024-12-06 14:07:00,143787,1,31,1745,5,1
1831,223646890,MU305,18000,15600,2024-12-06 19:12:00,143842,1,31,1800,55,1
1831,223646890,MU305,18000,15660,2024-12-06 20:11:00,143902,1,31,1860,60,1
1831,223646890,MU305,18000,15720,2024-12-06 21:15:00,143962,1,31,1920,60,1
1831,223646890,MU305,18000,15780,2024-12-06 23:08:00,144022,1,31,1980,60,1
1831,223646890,MU305,18000,15840,2024-12-07 00:09:00,144082,1,31,2040,60,1
1831,223646890,MU305,18000,15900,2024-12-07 01:12:00,144142,1,31,2100,60,1
1831,223646890,MU305,18000,15960,2024-12-07 03:06:00,144202,1,31,2160,60,1
1831,223646890,MU305,18000,16020,2024-12-07 04:01:00,144262,1,31,2220,60,1
1831,223646890,MU305,18000,16080,2024-12-07 05:45:00,144322,1,31,2280,60,1
1831,223646890,MU305,18000,16140,2024-12-07 08:58:00,144382,1,31,2340,60,1
1831,223646890,MU305,18000,16200,2024-12-07 10:26:00,144442,1,31,2400,60,1
1831,223646890,MU305,18000,16209,2024-12-07 19:08:00,144451,1,31,2409,9,1
1831,223646890,MU305,18000,16260,2024-12-07 20:04:00,144502,1,31,2460,51,1
1831,223646890,MU305,18000,16320,2024-12-07 20:59:00,144562,1,31,2520,60,1
1831,223646890,MU305,18000,16380,2024-12-07 21:56:00,144622,1,31,2580,60,1
1831,223646890,MU305,18000,16440,2024-12-07 23:52:00,144682,1,31,2640,60,1
1831,223646890,MU305,18000,16500,2024-12-08 00:49:00,144742,1,31,2700,60,1
1831,223646890,MU305,18000,16560,2024-12-09 08:55:00,144802,1,31,2760,60,1
1831,223646890,MU305,18000,16620,2024-12-09 11:06:00,144862,1,31,2820,60,1
1831,223646890,MU305,18000,16680,2024-12-09 12:14:00,144922,1,31,2880,60,1
1831,223646890,MU305,18000,16740,2024-12-09 13:06:00,144982,1,31,2940,60,1
1831,223646890,MU305,18000,16741,2024-12-09 14:53:00,144983,1,31,2941,1,1
1831,223646890,MU305,18000,16800,2024-12-09 15:58:00,145042,1,31,3000,59,1
1831,223646890,MU305,18000,16860,2024-12-09 16:49:00,145102,1,31,3060,60,1
1831,223646890,MU305,18000,16920,2024-12-09 17:46:00,145162,1,31,3120,60,1
1831,223646890,MU305,18000,16980,2024-12-09 21:39:00,145222,1,31,3180,60,1
1831,223646890,MU305,18000,17040,2024-12-09 22:31:00,145282,1,31,3240,60,1
1831,223646890,MU305,18000,17100,2024-12-09 23:22:00,145342,1,31,3300,60,1
1831,223646890,MU305,18000,17160,2024-12-10 07:38:00,145402,1,31,3360,60,1
1831,223646890,MU305,18000,17220,2024-12-10 08:33:00,145462,1,31,3420,60,1
1831,223646890,MU305,18000,17280,2024-12-10 10:15:00,145522,1,31,3480,60,1
1831,223646890,MU305,18000,17340,2024-12-10 11:14:00,145582,1,31,3540,60,1
1831,223646890,MU305,18000,17400,2024-12-10 12:05:00,145642,1,31,3600,60,1
1831,223646890,MU305,18000,17460,2024-12-10 14:04:00,145702,1,31,3660,60,1
1831,223646890,MU305,18000,12000,2024-12-10 15:56:00,145702,1,32,0,12000,1
1831,223646890,MU305,18000,12060,2024-12-10 16:46:00,145762,1,32,60,60,1
1831,223646890,MU305,18000,12120,2024-12-10 17:37:00,145822,1,32,120,60,1
1831,223646890,MU305,18000,12180,2024-12-10 20:48:00,145882,1,32,180,60,1
1831,223646890,MU305,18000,12240,2024-12-10 21:38:00,145942,1,32,240,60,1
1831,223646890,MU305,18000,12300,2024-12-10 22:29:00,146002,1,32,300,60,1
1831,223646890,MU305,18000,12314,2024-12-11 06:42:00,146016,1,32,314,14,1
1831,223646890,MU305,18000,12360,2024-12-11 07:53:00,146062,1,32,360,46,1
1831,223646890,MU305,18000,12420,2024-12-11 09:04:00,146122,1,32,420,60,1
1831,223646890,MU305,18000,12480,2024-12-11 09:55:00,146182,1,32,480,60,1
1831,223646890,MU305,18000,12493,2024-12-11 11:32:00,146195,1,32,493,13,1
1831,223646890,MU305,18000,12540,2024-12-11 12:52:00,146242,1,32,540,47,1
1831,223646890,MU305,18000,12600,2024-12-11 20:21:00,146302,1,32,600,60,1
1831,223646890,MU305,18000,12660,2024-12-11 21:12:00,146362,1,32,660,60,1
1831,223646890,MU305,18000,12720,2024-12-11 22:55:00,146422,1,32,720,60,1
1831,223646890,MU305,18000,12780,2024-12-11 23:45:00,146482,1,32,780,60,1
1831,223646890,MU305,18000,12840,2024-12-12 06:58:00,146542,1,32,840,60,1
1831,223646890,MU305,18000,12900,2024-12-12 08:44:00,146602,1,32,900,60,1
1831,223646890,MU305,18000,12960,2024-12-12 09:50:00,146662,1,32,960,60,1
1831,223646890,MU305,18000,13020,2024-12-12 10:47:00,146722,1,32,1020,60,1
1831,223646890,MU305,18000,13080,2024-12-12 12:45:00,146782,1,32,1080,60,1
1831,223646890,MU305,18000,13140,2024-12-12 13:56:00,146842,1,32,1140,60,1
1831,223646890,MU305,18000,13200,2024-12-12 15:00:00,146902,1,32,1200,60,1
1831,223646890,MU305,18000,13260,2024-12-12 17:38:00,146962,1,32,1260,60,1
1831,223646890,MU305,18000,13320,2024-12-12 20:50:00,147022,1,32,1320,60,1
1831,223646890,MU305,18000,13380,2024-12-12 21:53:00,147082,1,32,1380,60,1
1831,223646890,MU305,18000,13440,2024-12-12 23:37:00,147142,1,32,1440,60,1
1831,223646890,MU305,18000,13500,2024-12-13 07:05:00,147202,1,32,1500,60,1
1831,223646890,MU305,18000,13560,2024-12-13 08:07:00,147262,1,32,1560,60,1
1831,223646890,MU305,18000,13620,2024-12-13 09:03:00,147322,1,32,1620,60,1
1831,223646890,MU305,18000,13680,2024-12-13 14:17:00,147382,1,32,1680,60,1
1831,223646890,MU305,18000,13740,2025-01-07 13:56:00,147442,1,32,1740,60,1
1831,223646890,MU305,18000,13800,2025-01-07 15:35:00,147502,1,32,1800,60,1
1831,223646890,MU305,18000,13860,2025-01-07 17:45:00,147562,1,32,1860,60,1
1831,223646890,MU305,18000,13920,2025-01-08 08:10:00,147622,1,32,1920,60,1
1831,223646890,MU305,18000,13980,2025-01-08 09:45:00,147682,1,32,1980,60,1
1831,223646890,MU305,18000,14040,2025-01-08 12:02:00,147742,1,32,2040,60,1
1831,223646890,MU305,18000,14042,2025-01-08 15:36:00,147744,1,32,2042,2,1
1831,223646890,MU305,18000,14100,2025-01-08 16:51:00,147802,1,32,2100,58,1
1831,223646890,MU305,18000,14160,2025-01-09 06:21:00,147862,1,32,2160,60,1
1831,223646890,MU305,18000,14220,2025-01-09 07:58:00,147922,1,32,2220,60,1
1831,223646890,MU305,18000,14280,2025-01-09 11:04:00,147982,1,32,2280,60,1
1831,223646890,MU305,18000,14340,2025-01-09 12:10:00,148042,1,32,2340,60,1
1831,223646890,MU305,18000,14400,2025-01-09 13:25:00,148102,1,32,2400,60,1
1831,223646890,MU305,18000,14460,2025-01-09 17:19:00,148162,1,32,2460,60,1
1831,223646890,MU305,18000,14520,2025-01-10 06:36:00,148222,1,32,2520,60,1
1831,223646890,MU305,18000,14535,2025-01-10 07:32:00,148237,1,32,2535,15,1
1831,223646890,MU305,18000,14580,2025-01-10 08:38:00,148282,1,32,2580,45,1
1831,223646890,MU305,18000,14640,2025-01-10 10:07:00,148342,1,32,2640,60,1
1831,223646890,MU305,18000,14700,2025-01-10 11:20:00,148402,1,32,2700,60,1
1831,223646890,MU305,18000,14798,2025-01-10 15:52:00,148500,1,32,2798,98,1
1831,223646890,MU305,18000,14820,2025-01-13 12:20:00,148522,1,32,2820,22,1
1831,223646890,MU305,18000,14880,2025-01-13 13:50:00,148582,1,32,2880,60,1
1831,223646890,MU305,18000,14888,2025-01-13 16:22:00,148590,1,32,2888,8,1
1831,223646890,MU305,18000,14940,2025-01-13 18:38:00,148642,1,32,2940,52,1
1831,223646890,MU305,18000,15000,2025-01-13 19:44:00,148702,1,32,3000,60,1
1831,223646890,MU305,18000,15060,2025-01-13 20:35:00,148762,1,32,3060,60,1
1831,223646890,MU305,18000,15120,2025-01-13 22:28:00,148822,1,32,3120,60,1
1831,223646890,MU305,18000,15180,2025-01-13 23:19:00,148882,1,32,3180,60,1
1831,223646890,MU305,18000,15240,2025-01-14 06:14:00,148942,1,32,3240,60,1
1831,223646890,MU305,18000,15300,2025-01-14 08:26:00,149002,1,32,3300,60,1
1831,223646890,MU305,18000,15360,2025-01-14 10:11:00,149062,1,32,3360,60,1
1831,223646890,MU305,18000,15420,2025-01-14 12:42:00,149122,1,32,3420,60,1
1831,223646890,MU305,18000,15428,2025-01-14 13:54:00,149130,1,32,3428,8,1
1831,223646890,MU305,18000,15480,2025-01-14 15:08:00,149182,1,32,3480,52,1
1831,223646890,MU305,18000,15540,2025-01-14 16:07:00,149242,1,32,3540,60,1
1831,223646890,MU305,18000,15600,2025-01-14 17:04:00,149302,1,32,3600,60,1
1831,223646890,MU305,18000,15602,2025-01-14 18:19:00,149304,1,32,3602,2,1
1831,223646890,MU305,18000,15660,2025-01-14 19:30:00,149362,1,32,3660,58,1
1831,223646890,MU305,18000,15720,2025-01-14 21:04:00,149422,1,32,3720,60,1
1831,223646890,MU305,18000,15780,2025-01-14 22:14:00,149482,1,32,3780,60,1
1831,223646890,MU305,18000,15840,2025-01-15 00:13:00,149542,1,32,3840,60,1
1831,223646890,MU305,18000,15900,2025-01-15 01:28:00,149602,1,32,3900,60,1
1831,223646890,MU305,18000,15960,2025-01-15 02:21:00,149662,1,32,3960,60,1
1831,223646890,MU305,18000,16020,2025-01-15 04:21:00,149722,1,32,4020,60,1
1831,223646890,MU305,18000,16080,2025-01-15 05:26:00,149782,1,32,4080,60,1
1831,223646890,MU305,18000,16140,2025-01-15 07:23:00,149842,1,32,4140,60,1
1831,223646890,MU305,18000,16143,2025-01-15 12:53:00,149845,1,32,4143,3,1
1831,223646890,MU305,18000,16200,2025-01-15 14:00:00,149902,1,32,4200,57,1
1831,223646890,MU305,18000,16260,2025-01-15 15:05:00,149962,1,32,4260,60,1
1831,223646890,MU305,18000,16320,2025-01-15 16:06:00,150022,1,32,4320,60,1
1831,223646890,MU305,18000,16380,2025-01-15 18:16:00,150082,1,32,4380,60,1
1831,223646890,MU305,18000,16440,2025-01-15 19:22:00,150142,1,32,4440,60,1
1831,223646890,MU305,18000,16500,2025-01-15 21:05:00,150202,1,32,4500,60,1
1831,223646890,MU305,18000,16560,2025-01-16 14:18:00,150262,1,32,4560,60,1
1831,223646890,MU305,18000,16620,2025-01-16 15:48:00,150322,1,32,4620,60,1
1831,223646890,MU305,18000,16680,2025-01-16 20:20:00,150382,1,32,4680,60,1
1831,223646890,MU305,18000,16740,2025-01-16 21:26:00,150442,1,32,4740,60,1
1831,223646890,MU305,18000,16800,2025-01-16 22:33:00,150502,1,32,4800,60,1
1831,223646890,MU305,18000,16860,2025-01-17 09:03:00,150562,1,32,4860,60,1
1831,223646890,MU305,18000,16920,2025-01-17 13:12:00,150622,1,32,4920,60,1
1831,223646890,MU305,18000,16980,2025-01-17 14:25:00,150682,1,32,4980,60,1
1831,223646890,MU305,18000,17040,2025-01-17 17:05:00,150742,1,32,5040,60,1
1831,223646890,MU305,18000,17100,2025-01-17 19:07:00,150802,1,32,5100,60,1
1831,223646890,MU305,18000,17160,2025-01-17 20:43:00,150862,1,32,5160,60,1
1831,223646890,MU305,18000,17220,2025-01-17 22:47:00,150922,1,32,5220,60,1
1831,223646890,MU305,18000,17280,2025-01-17 23:41:00,150982,1,32,5280,60,1
1831,223646890,MU305,18000,17340,2025-01-18 12:41:00,151042,1,32,5340,60,1
1831,223646890,MU305,18000,17400,2025-01-18 14:46:00,151102,1,32,5400,60,1
1831,223646890,MU305,18000,17460,2025-01-18 16:07:00,151162,1,32,5460,60,1
1831,223646890,MU305,18000,17520,2025-01-18 17:01:00,151222,1,32,5520,60,1
1831,223646890,MU305,18000,17580,2025-01-18 17:53:00,151282,1,32,5580,60,1
1831,223646890,MU305,18000,17640,2025-01-20 11:29:00,151342,1,32,5640,60,1
1831,223646890,MU305,18000,17700,2025-01-20 12:29:00,151402,1,32,5700,60,1
1831,223646890,MU305,18000,17760,2025-01-20 14:03:00,151462,1,32,5760,60,1
1831,223646890,MU305,18000,17811,2025-01-20 16:35:00,151513,1,32,5811,51,1
1831,223646890,MU305,18000,17820,2025-01-20 17:32:00,151522,1,32,5820,9,1
1831,223646890,MU305,18000,17880,2025-01-20 19:17:00,151582,1,32,5880,60,1
1831,223646890,MU305,18000,17940,2025-01-20 20:08:00,151642,1,32,5940,60,1
1831,223646890,MU305,18000,18000,2025-01-20 22:25:00,151702,1,32,6000,60,1
1831,223646890,MU305,18000,17880,2025-01-20 23:52:00,151702,1,33,0,17880,1
1831,223646890,MU305,18000,17940,2025-01-21 01:58:00,151762,1,33,60,60,1
1831,223646890,MU305,18000,18000,2025-01-21 02:52:00,151822,1,33,120,60,1
1831,223646890,MU305,18000,16800,2025-01-21 03:50:00,151822,1,34,0,16800,1
1831,223646890,MU305,18000,16860,2025-01-21 04:56:00,151882,1,34,60,60,1
1831,223646890,MU305,18000,16920,2025-01-21 06:13:00,151942,1,34,120,60,1
